Id	Name	P-Set	Value	Unit	Remark
17-181		0	392		
17-182		0	398		
17-183		0	400		
17-184		0	403		
17-185		0	405		
17-186		0	406		
17-187		0	409		
17-188		0	410		
17-189		0	411		
17-190		0	412		
17-191		0	430		
17-192		0	437		
17-193		0	447		
17-194		0	478		
17-195		0	530		
17-196		0	532		
17-197		0	1019		
17-198		0	1020		
17-199		0	1021		
17-200		0	1022		
17-201		0	32768		
17-202		0	32769		
17-203		0	32770		
17-204		0	32771		
17-205		0	32772		
17-206		0	32773		
17-207		0	32774		
17-208		0	32775		
17-209		0	32776		
17-210		0	32780		
17-211		0	32781		
17-212		0	32782		
17-213		0	32795		
17-214		0	32796		
17-215		0	32798		
17-216		0	32800		
17-217		0	32801		
17-218		0	32802		
17-219		0	32803		
17-220		0	32804		
17-221		0	32805		
17-222		0	32806		
17-223		0	32807		
17-224		0	32808		
17-225		0	32809		
17-226		0	32813		
17-227		0	32821		
17-228		0	32823		
17-229		0	32824		
17-230		0	32826		
17-231		0	32827		
17-232		0	32828		
17-233		0	32829		
17-234		0	32830		
17-235		0	32831		
17-236		0	32832		
17-237		0	32833		
17-238		0	32834		
17-239		0	32835		
17-240		0	32836		
17-241		0	32837		
17-242		0	32840		
17-243		0	32841		
17-244		0	32842		
17-245		0	32843		
17-246		0	32864		
17-247		0	32865		
17-248		0	32866		
17-249		0	32867		
17-250		0	32882		
17-251		0	32887		
17-252		0	32888		
17-253		0	32891		
17-254		0	32894		
17-255		0	32895		
17-256		0	32896		
17-257		0	32901		
17-258		0	32904		
17-259		0	32913		
17-260		0	32914		
17-261		0	32915		
17-262		0	32916		
17-263		0	32919		
17-264		0	32920		
17-265		0	32922		
17-266		0	32924		
17-267		0	32926		
17-268		0	32928		
17-269		0	32929		
17-270		0	32932		
17-271		0	32933		
17-272		0	32935		
17-273		0	32936		
17-274		0	32938		
17-275		0	32940		
17-276		0	32941		
17-277		0	32942		
17-278		0	32943		
17-279		0	32944		
17-280		0	32945		
17-281		0	32946		
17-282		0	32948		
17-283		0	32952		
17-284		0	32953		
17-285		0	32956		
17-286		0	32959		
17-287		0	32960		
17-288		0	32961		
17-289		0	32977		
17-290		0	32978		
17-291		0	32979		
17-292		0	32980		
17-293		0	32986		
17-294		0	32987		
17-295		0	32988		
17-296		0	32989		
17-297		0	32990		
17-298		0	32991		
17-299		0	32993		
17-300		0	32996		
17-301		0	32999		
17-302		0	33076		
17-303		0	33098		
17-304		0	33100		
17-305		0	33101		
17-306		0	33102		
17-307		0	33104		
17-308		0	33113		
17-309		0	33116		
17-310		0	33117		
17-311		0	33141		
17-312		0	33142		
17-313		0	33143		
17-314		0	33144		
17-315		0	33145		
17-316		0	33146		
17-317		0	33147		
17-318		0	33148		
17-319		0	33149		
17-320		0	33150		
17-321		0	33151		
17-322		0	33170		
17-323		0	33171		
17-324		0	33172		
17-325		0	33174		
17-326		0	33175		
17-327		0	33176		
17-328		0	33177		
17-329		0	33178		
17-330		0	33179		
17-331		0	33180		
17-332		0	33181		
17-333		0	33182		
17-334		0	33183		
17-335		0	33184		
17-336		0	33185		
17-337		0	33186		
17-338		0	33187		
17-339		0	33188		
17-340		0	33189		
17-341		0	33190		
17-342		0	33191		
17-343		0	33192		
17-344		0	33300		
17-345		0	33301		
17-346		0	33302		
17-347		0	33303		
17-348		0	33730		
17-349		0	33732		
17-350		0	34023		
17-351		0	34025		
17-352		0	34026		
17-353		0	34027		
17-354		0	34039		
17-355		0	34040		
17-356		0	34041		
17-357		0	34042		
17-358		0	34043		
17-359		0	34044		
17-360		0	34045		
17-361		0	34046		
17-362		0	34047		
17-363		0	34048		
17-364		0	34050		
17-365		0	34052		
17-366		0	34053		
17-367		0	34055		
17-368		0	34060		
17-369		0	34061		
17-370		0	34062		
17-371		0	34063		
17-372		0	34069		
17-373		0	34070		
17-374		0	34071		
17-375		0	34072		
17-376		0	34073		
17-377		0	34074		
17-378		0	34075		
17-379		0	34076		
17-380		0	34077		
17-381		0	34088		
17-382		0	34090		
17-383		0	34091		
17-384		0	34094		
17-385		0	34095		
17-386		0	34096		
17-387		0	34099		
17-388		0	34100		
17-389		0	34117		
17-390		0	34118		
17-391		0	34119		
17-392		0	34120		
17-393		0	34146		
17-394		0	34147		
17-395		0	34148		
17-396		0	34149		
17-397		0	34151		
17-398		0	34152		
17-399		0	34153		
17-400		0	34154		
17-401		0	34155		
17-402		0	34157		
17-403		0	34160		
17-404		0	34161		
17-405		0	34162		
17-406		0	34164		
17-407		0	34165		
17-408		0	34166		
17-409		0	34167		
17-410		0	34168		
17-411		0	34171		
17-412		0	34174		
17-413		0	34177		
17-414		0	34178		
17-415		0	34179		
17-416		0	34180		
17-417		0	34182		
17-418		0	34183		
17-419		0	34184		
17-420		0	34185		
17-421		0	34186		
17-422		0	34187		
17-423		0	34188		
17-424		0	34189		
17-425		0	34190		
17-426		0	34191		
17-427		0	34192		
17-428		0	34193		
17-429		0	34194		
17-430		0	34195		
17-431		0	34196		
17-432		0	34197		
17-433		0	34199		
17-434		0	34202		
17-435		0	34203		
17-436		0	34204		
17-437		0	34205		
17-438		0	34206		
17-439		0	34210		
17-440		0	34212		
17-441		0	34213		
17-442		0	34215		
17-443		0	34217		
17-444		0	34218		
17-445		0	34219		
17-446		0	34220		
17-447		0	34221		
17-448		0	34222		
17-449		0	34223		
17-450		0	34224		
17-451		0	34225		
17-452		0	34226		
17-453		0	34227		
17-454		0	34228		
17-455		0	34229		
17-456		0	34230		
17-457		0	34231		
17-458		0	34232		
17-459		0	34233		
17-460		0	34234		
17-461		0	34235		
17-462		0	34238		
17-463		0	34239		
17-464		0	34243		
17-465		0	34244		
17-466		0	34246		
17-467		0	34247		
17-468		0	34248		
17-469		0	34249		
17-470		0	34261		
17-471		0	34262		
17-472		0	34264		
17-473		0	34265		
17-474		0	34266		
17-475		0	34273		
17-476		0	34274		
17-477		0	34275		
17-478		0	34276		
17-479		0	34277		
17-480		0	34278		
17-481		0	34279		
17-482		0	34280		
17-483		0	34281		
17-484		0	34282		
17-485		0	34283		
17-486		0	34284		
17-487		0	34285		
17-488		0	34286		
17-489		0	34298		
17-490		0	34299		
17-491		0	34300		
17-492		0	34301		
17-493		0	34302		
17-494		0	34303		
17-495		0	34304		
17-496		0	34816		
17-497		0	35328		
17-498		0	35584		
18	Op.datalist com.ph.2	0	4		
18-2		0	2		
18-3		0	6		
18-4		0	15		
18-5		0	89		
19	Op.datalist com.ph.3	0	0		
20	Op.datalist com.ph.4	0	0		
21	Inval.datalist com.ph.2	0	0		
22	Inval.datalist com.ph.3	0	0		
23	Inval.datalist com.ph.4	0	0		
24	Configuration list MDT	0	0		
25	All command data list	0	4		
25-2		0	99		
25-3		0	148		
25-4		0	170		
25-5		0	216		
26	Conf. status bits	0	0		
28	MST Error Counter	0	0		
29	MDT Error Counter	0	0		
30	Softwareversion	0	KW  211 1951 207666		FSE - Read only -
		1			
		2	MON 308             		
		3	FPG 1 0 P2 0 975    		
32	Primary operat. mode	0	0001H		
		1	0001H		
		2	0001H		
		3	0001H		
33	Second. operat. mode1	0	0002H		
		1	0002H		
		2	0002H		
		3	0002H		
34	Second. operat. mode2	0	0002H		
		1	0002H		
		2	0002H		
		3	0002H		
35	Second. operat. mode3	0	0002H		
		1	0002H		
		2	0002H		
		3	0002H		
36	Velocity command value	0	1000.0000	1/min	
		1	1000.0000	1/min	
		2	1000.0000	1/min	
		3	1000.0000	1/min	
37	Velocity command value addit	0	0.0000	1/min	
		1	0.0000	1/min	
		2	0.0000	1/min	
		3	0.0000	1/min	
38	Pos. velocity limit	0	5000.0000	1/min	FSE - Adjust with AIPEX - requires active speed control loop
		1	5000.0000	1/min	
		2	5000.0000	1/min	
		3	5000.0000	1/min	
39	Neg. velocity limit	0	-5000.0000	1/min	FSE - Adjust with AIPEX - requires active speed control loop
		1	-5000.0000	1/min	
		2	-5000.0000	1/min	
		3	-5000.0000	1/min	
40	Velocity feedback value	0	0.0697	1/min	FSE - Can be read via CAN - Index 20
		1	0.0697	1/min	
		2	0.0697	1/min	
		3	0.0697	1/min	
41	Homing velocity	0	100.0000	1/min	
		1	100.0000	1/min	
		2	100.0000	1/min	
		3	100.0000	1/min	
42	Homing acceleration	0	100.000	rev./ss	
		1	100.000	rev./ss	
		2	100.000	rev./ss	
		3	100.000	rev./ss	
43	Velocity polarity	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
44	Velocity data scaling type	0	0000 0000  0000 0010B		
		1	0000 0000  0000 0010B		
		2	0000 0000  0000 0010B		
		3	0000 0000  0000 0010B		
45	Velocity data scaling factor	0	1		
		1	1		
		2	1		
		3	1		
46	Velocity data scaling expone	0	-4		
		1	-4		
		2	-4		
		3	-4		
47	Position command value	0	8937	incr.	
		1	8937	incr.	
		2	8937	incr.	
		3	8937	incr.	
49	Positive position limit	0	2147483647	incr.	
		1	2147483647	incr.	
		2	2147483647	incr.	
		3	2147483647	incr.	
50	Negative position limit	0	-2147483648	incr.	
		1	-2147483648	incr.	
		2	-2147483648	incr.	
		3	-2147483648	incr.	
51	Position feedback value	0	8945	incr.	
		1	8945	incr.	
		2	8945	incr.	
		3	8945	incr.	
52	Home ref. position 1	0	0	incr.	
		1	0	incr.	
		2	0	incr.	
		3	0	incr.	
55	Closed loop polar. par.	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
57	In position window	0	1000	incr.	
		1	1000	incr.	
		2	1000	incr.	
		3	1000	incr.	
76	Position data scaling type	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
77	Linear position data scaling	0	1		
		1	1		
		2	1		
		3	1		
78	Linear position data scaling	0	-7		
		1	-7		
		2	-7		
		3	-7		
79	Rotational position resoluti	0	3600000	incr.	
		1	3600000	incr.	
		2	3600000	incr.	
		3	3600000	incr.	
80	Torque command value	0	0.0	% MN	FSE - Can be written via CAN - Index 17
		1	10.0	% MN	
		2	10.0	% MN	
		3	10.0	% MN	
81	Torque command value additiv	0	0.0	% MN	
		1	0.0	% MN	
		2	0.0	% MN	
		3	0.0	% MN	
82	Positive torque limit	0	200.0	% MN	FSE - Can be temporary written via CAN - Index 13
		1	120.0	% MN	
		2	120.0	% MN	
		3	120.0	% MN	
83	Negative torque limit	0	-200.0	% MN	FSE - Can be temporary written via CAN - Index 14
		1	-120.0	% MN	
		2	-120.0	% MN	
		3	-120.0	% MN	
84	Torque feedb.val	0	0.0	% MN	FSE - Can be read via CAN - Index 19
		1	0.0	% MN	
		2	0.0	% MN	
		3	0.0	% MN	
85	Torque polarity	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
86	Torque data scaling	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
89	Transmit time MDT (T2)	0	1.000	ms	
91	Bip.veloc. limit	0	1000.0000	1/min	
		1	1000.0000	1/min	
		2	1000.0000	1/min	
		3	1000.0000	1/min	
92	Bip.torque limit	0	10.0	% MN	
		1	10.0	% MN	
		2	10.0	% MN	
		3	10.0	% MN	
93	Torque scaling factor	0	1		
		1	1		
		2	1		
		3	1		
94	Torque scaling exponent	0	-2		
		1	-2		
		2	-2		
		3	-2		
95	Diagnosis	0			FSE - Read only -
96	Slave identifier (SKLN)	0	0101H		
		1	0101H		
		2	0101H		
		3	0101H		
97	Diag.mask st.class 2	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
98	Diag.mask st.class 3	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
99	Diag.reset st.class 1	0	0000 0000  0000 0000B		
100	Prop.gain speed control	0	40		FSE - Adjust with AIPEX - Optimization possible
		1	40		
		2	40		
		3	40		
101	Integr.act.time sp.ctrl	0	20.0	ms	FSE - Adjust with AIPEX - Optimization possible
		1	20.0	ms	
		2	20.0	ms	
		3	20.0	ms	
102	Diff.time speed control	0	0.0	ms	FSE - Adjust with AIPEX - Optimization possible
		1	0.0	ms	
		2	0.0	ms	
		3	0.0	ms	
103	Modulo value	0	20000	incr.	
		1	20000	incr.	
		2	20000	incr.	
		3	20000	incr.	
104	Position loop KV-factor	0	20		
		1	20		
		2	20		
		3	20		
108	Feedrate override	0	100.00	%	
109	Motor peak current	0	105.000	A	FSE - Adjust with AIPEX see motor data sheet -
		1	105.000	A	
		2	105.000	A	
		3	105.000	A	
110	Inverter peak current	0	107.200	A	FSE - Read only -
111	Motor nom. current	0	41.000	A	FSE - Adjust with AIPEX see motor data sheet -
		1	41.000	A	
		2	41.000	A	
		3	41.000	A	
112	Inverter nom. current	0	42.986	A	FSE - Read only -
113	Maximum speed	0	20000.0000	1/min	FSE - Adjust with AIPEX see motor data sheet - Optimization possible max. 20000
		1	6000.0000	1/min	
		2	6000.0000	1/min	
		3	6000.0000	1/min	
114	Overload limit motor	0	85.0	%	FSE - Adjust with AIPEX - Start derating Firmware (torque limitation)     Optimization possible
		1	50.0	%	
		2	50.0	%	
		3	50.0	%	
115	Position feedback type	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
116	Resol. mot. encoder	0	8388608	incr.	Value read from motor encoder (262144)
		1	8388608	incr.	
		2	8388608	incr.	
		3	8388608	incr.	
117	Resol. ext.pos.feedb.	0	100	incr.	
		1	100	incr.	
		2	100	incr.	
		3	100	incr.	
121	Load gear input rev.	0	10	rev.	
		1	10	rev.	
		2	10	rev.	
		3	10	rev.	
122	Load gear output rev.	0	10	rev.	
		1	10	rev.	
		2	10	rev.	
		3	10	rev.	
123	Feed constant	0	10.0000	mm/rev.	
		1	10.0000	mm/rev.	
		2	10.0000	mm/rev.	
		3	10.0000	mm/rev.	
124	Zero velocity window	0	50.0000	1/min	
		1	50.0000	1/min	
		2	50.0000	1/min	
		3	50.0000	1/min	
125	Velocity Threshold Nx	0	1000.0000	1/min	
		1	1000.0000	1/min	
		2	1000.0000	1/min	
		3	1000.0000	1/min	
126	Torque Threshold Mdx	0	200.0	% MN	
		1	100.0	% MN	
		2	100.0	% MN	
		3	100.0	% MN	
129	Manufact.status class 1	0	0000 0000  0000 0000B		
130	Probe1 val.p.edge	0	0	incr.	
131	Probe1 val.n.edge	0	0	incr.	
132	Probe2 val.p.edge	0	0	incr.	
133	Probe2 val.n.edge	0	0	incr.	
134	Master ctrl.word	0	0000H		
135	Drive stat. word	0	4000H		
136	Positive acceleration	0	100.000	rev./ss	
		1	100.000	rev./ss	
		2	100.000	rev./ss	
		3	100.000	rev./ss	
137	Negative acceleration	0	-100.000	rev./ss	
		1	-100.000	rev./ss	
		2	-100.000	rev./ss	
		3	-100.000	rev./ss	
140	Inverter type	0	KW 26-S5-FSE		FSE - Read only -
		1	KW 26-S5-FSE		
		2	KW 26-S5-FSE		
		3	KW 26-S5-FSE		
141	Motor type	0	A2370DD		FSE - Adjust with AIPEX see motor data sheet -
		1			
		2			
		3			
142	Application type	0			
		1			
		2			
		3			
143	SERCOS interface vers.	0	V01.02		
144	Status word	0	0000H		
147	Homing par.	0	1000 0000  0000 0000B		
		1	1000 0000  0000 0000B		
		2	1000 0000  0000 0000B		
		3	1000 0000  0000 0000B		
148	Drive hom.cycle commd.	0	0000 0000  0000 0000B		
149	Cmd. pos. stop	0	0000 0000  0000 0000B		
150	Reference offset 1	0	0	incr.	
		1	0	incr.	
		2	0	incr.	
		3	0	incr.	
153	Spindle angle position	0	0	incr.	
		1	0	incr.	
		2	0	incr.	
		3	0	incr.	
154	Spindle posit. par.	0	1000 0000  0000 0000B		
		1	1000 0000  0000 0000B		
		2	1000 0000  0000 0000B		
		3	1000 0000  0000 0000B		
157	Velocity window	0	100.0000	1/min	
		1	100.0000	1/min	
		2	100.0000	1/min	
		3	100.0000	1/min	
158	Power threshold Px	0	100	W	
		1	100	W	
		2	100	W	
		3	100	W	
159	Excess Error	0	1000000	incr.	
		1	1000000	incr.	
		2	1000000	incr.	
		3	1000000	incr.	
160	Acceleration data scaling ty	0	0000 0000  0000 0010B		
		1	0000 0000  0000 0010B		
		2	0000 0000  0000 0010B		
		3	0000 0000  0000 0010B		
161	Acceleration data scaling fa	0	1		
		1	1		
		2	1		
		3	1		
162	Acceleration data scaling ex	0	-3		
		1	-3		
		2	-3		
		3	-3		
169	Probe ctrl. par.	0	0000 0000  0000 0000B		
		1	0000 0000  0000 0000B		
		2	0000 0000  0000 0000B		
		3	0000 0000  0000 0000B		
170	Cmd. Probe.cycle	0	0000 0000  0000 0000B		
173	Marker posit. A	0	0	incr.	
175	Displacement Parameter 1	0	0	incr.	
		1	0	incr.	
		2	0	incr.	
		3	0	incr.	
179	Probe status	0	0000 0000  0000 0000B		
180	Spindle rel. offset	0	10000	incr.	
		1	10000	incr.	
		2	10000	incr.	
		3	10000	incr.	
181	Diag. manufact. class 2	0	0000 0000  0000 0000B		
182	Diag. manufact. Status	0	1000 0000  0000 0000B		
185	Length data AT	0	32	byte	
186	Length data MDT	0	32	byte	
187	List of data AT	0	475		
187-2		0	11		
187-3		0	12		
187-4		0	13		
187-5		0	40		
187-6		0	47		
187-7		0	51		
187-8		0	84		
187-9		0	130		
187-10		0	131		
187-11		0	132		
187-12		0	133		
187-13		0	135		
187-14		0	144		
187-15		0	179		
187-16		0	182		
187-17		0	189		
187-18		0	390		
187-19		0	437		
187-20		0	478		
187-21		0	32823		
187-22		0	32824		
187-23		0	32826		
187-24		0	32827		
187-25		0	32828		
187-26		0	32829		
187-27		0	32830		
187-28		0	32831		
187-29		0	32832		
187-30		0	32833		
187-31		0	32834		
187-32		0	32835		
187-33		0	32836		
187-34		0	32891		
187-35		0	32896		
187-36		0	32914		
187-37		0	32915		
187-38		0	33098		
187-39		0	33100		
187-40		0	33101		
187-41		0	33102		
187-42		0	33104		
187-43		0	33113		
187-44		0	33116		
187-45		0	33117		
187-46		0	33171		
187-47		0	33172		
187-48		0	33176		
187-49		0	33177		
187-50		0	33178		
187-51		0	33179		
187-52		0	33180		
187-53		0	33181		
187-54		0	33182		
187-55		0	33183		
187-56		0	33184		
187-57		0	33185		
187-58		0	33186		
187-59		0	33187		
187-60		0	33188		
187-61		0	33189		
187-62		0	34055		
187-63		0	34074		
187-64		0	34075		
187-65		0	34076		
187-66		0	34077		
187-67		0	34100		
187-68		0	34119		
187-69		0	34120		
187-70		0	34197		
187-71		0	34199		
187-72		0	34212		
187-73		0	34213		
187-74		0	34215		
187-75		0	34231		
187-76		0	34232		
187-77		0	34244		
187-78		0	34273		
187-79		0	34274		
187-80		0	34275		
187-81		0	34276		
187-82		0	34277		
187-83		0	34278		
187-84		0	34279		
187-85		0	34280		
187-86		0	34281		
187-87		0	34282		
187-88		0	34283		
187-89		0	34299		
187-90		0	34300		
187-91		0	34301		
187-92		0	34302		
187-93		0	34304		
187-94		0	34305		
187-95		0	34306		
187-96		0	34307		
187-97		0	34308		
187-98		0	34309		
187-99		0	34310		
187-100		0	34311		
187-101		0	34312		
187-102		0	34313		
187-103		0	34314		
187-104		0	34315		
187-105		0	34316		
187-106		0	34317		
187-107		0	34318		
187-108		0	34319		
187-109		0	34320		
187-110		0	34321		
187-111		0	34322		
187-112		0	34323		
187-113		0	34324		
187-114		0	34325		
187-115		0	34326		
187-116		0	34327		
187-117		0	34328		
187-118		0	34329		
187-119		0	34330		
187-120		0	34331		
187-121		0	34332		
187-122		0	34333		
187-123		0	34334		
187-124		0	34335		
187-125		0	34336		
187-126		0	34337		
187-127		0	34338		
187-128		0	34339		
187-129		0	34340		
187-130		0	34341		
187-131		0	34342		
187-132		0	34343		
187-133		0	34344		
187-134		0	34345		
187-135		0	34346		
187-136		0	34347		
187-137		0	34348		
187-138		0	34349		
187-139		0	34350		
187-140		0	34351		
187-141		0	34352		
187-142		0	34353		
187-143		0	34354		
187-144		0	34355		
187-145		0	34356		
187-146		0	34357		
187-147		0	34358		
187-148		0	34359		
187-149		0	34360		
187-150		0	34361		
187-151		0	34362		
187-152		0	34363		
187-153		0	34364		
187-154		0	34365		
187-155		0	34366		
187-156		0	34367		
187-157		0	34560		
187-158		0	34561		
187-159		0	34562		
187-160		0	34563		
187-161		0	34564		
187-162		0	34565		
187-163		0	34566		
187-164		0	34567		
187-165		0	34568		
187-166		0	34569		
187-167		0	34570		
187-168		0	34571		
187-169		0	34572		
187-170		0	34573		
187-171		0	34574		
187-172		0	34575		
187-173		0	34576		
187-174		0	34577		
187-175		0	34578		
187-176		0	34579		
187-177		0	34580		
187-178		0	34581		
187-179		0	34582		
187-180		0	34583		
187-181		0	34584		
187-182		0	34585		
187-183		0	34586		
187-184		0	34587		
187-185		0	34588		
187-186		0	34589		
187-187		0	34590		
187-188		0	34591		
187-189		0	34592		
187-190		0	34593		
187-191		0	34594		
187-192		0	34595		
187-193		0	34596		
187-194		0	34597		
187-195		0	34598		
187-196		0	34599		
187-197		0	34600		
187-198		0	34601		
187-199		0	34602		
187-200		0	34603		
187-201		0	34604		
187-202		0	34605		
187-203		0	34606		
187-204		0	34607		
187-205		0	34608		
187-206		0	34609		
187-207		0	34610		
187-208		0	34611		
187-209		0	34612		
187-210		0	34613		
187-211		0	34614		
187-212		0	34615		
187-213		0	34616		
187-214		0	34617		
187-215		0	34618		
187-216		0	34619		
187-217		0	34620		
187-218		0	34621		
187-219		0	34622		
187-220		0	34623		
187-221		0	34816		
187-222		0	34817		
187-223		0	34818		
187-224		0	34819		
187-225		0	34820		
187-226		0	34821		
187-227		0	34822		
187-228		0	34823		
187-229		0	34824		
187-230		0	34825		
187-231		0	34826		
187-232		0	34827		
187-233		0	34828		
187-234		0	34829		
187-235		0	34830		
187-236		0	34831		
187-237		0	34832		
187-238		0	34833		
187-239		0	34834		
187-240		0	34835		
187-241		0	34836		
187-242		0	34837		
187-243		0	34838		
187-244		0	34839		
187-245		0	34840		
187-246		0	34841		
187-247		0	34842		
187-248		0	34843		
187-249		0	34844		
187-250		0	34845		
187-251		0	34846		
187-252		0	34847		
187-253		0	34848		
187-254		0	34849		
187-255		0	34850		
187-256		0	34851		
187-257		0	34852		
187-258		0	34853		
187-259		0	34854		
187-260		0	34855		
187-261		0	34856		
187-262		0	34857		
187-263		0	34858		
187-264		0	34859		
187-265		0	34860		
187-266		0	34861		
187-267		0	34862		
187-268		0	34863		
187-269		0	34864		
187-270		0	34865		
187-271		0	34866		
187-272		0	34867		
187-273		0	34868		
187-274		0	34869		
187-275		0	34870		
187-276		0	34871		
187-277		0	34872		
187-278		0	34873		
187-279		0	34874		
187-280		0	34875		
187-281		0	34876		
187-282		0	34877		
187-283		0	34878		
187-284		0	34879		
187-285		0	35072		
187-286		0	35073		
187-287		0	35074		
187-288		0	35075		
187-289		0	35076		
187-290		0	35077		
187-291		0	35078		
187-292		0	35079		
187-293		0	35080		
187-294		0	35081		
187-295		0	35082		
187-296		0	35083		
187-297		0	35084		
187-298		0	35085		
187-299		0	35086		
187-300		0	35087		
187-301		0	35088		
187-302		0	35089		
187-303		0	35090		
187-304		0	35091		
187-305		0	35092		
187-306		0	35093		
187-307		0	35094		
187-308		0	35095		
187-309		0	35096		
187-310		0	35097		
187-311		0	35098		
187-312		0	35099		
187-313		0	35100		
187-314		0	35101		
187-315		0	35102		
187-316		0	35103		
187-317		0	35104		
187-318		0	35105		
187-319		0	35106		
187-320		0	35107		
187-321		0	35108		
187-322		0	35109		
187-323		0	35110		
187-324		0	35111		
187-325		0	35112		
187-326		0	35113		
187-327		0	35114		
187-328		0	35115		
187-329		0	35116		
187-330		0	35117		
187-331		0	35118		
187-332		0	35119		
187-333		0	35120		
187-334		0	35121		
187-335		0	35122		
187-336		0	35123		
187-337		0	35124		
187-338		0	35125		
