timestamps,INVL_MotorTemperature
4.2700000000000005,18.144117647058824
4.28,18.141176470588235
4.29,18.138235294117646
4.3,18.13529411764706
4.3100000000000005,18.13235294117647
4.32,18.129411764705882
4.33,18.126470588235293
4.34,18.123529411764707
4.3500000000000005,18.120588235294118
4.36,18.11764705882353
4.37,18.11470588235294
4.38,18.111764705882354
4.39,18.108823529411765
4.4,18.105882352941176
4.41,18.102941176470587
4.42,18.1
4.43,18.097058823529412
4.44,18.094117647058823
4.45,18.091176470588234
4.46,18.08823529411765
4.47,18.08529411764706
4.48,18.08235294117647
4.49,18.07941176470588
4.5,18.076470588235296
4.51,18.073529411764707
4.5200000000000005,18.070588235294117
4.53,18.06764705882353
4.54,18.064705882352943
4.55,18.061764705882354
4.5600000000000005,18.058823529411764
4.57,18.055882352941175
4.58,18.05294117647059
4.59,18.05
4.6000000000000005,18.04705882352941
4.61,18.044117647058822
4.62,18.041176470588237
4.63,18.038235294117648
4.64,18.03529411764706
4.65,18.03235294117647
4.66,18.029411764705884
4.67,18.026470588235295
4.68,18.023529411764706
4.69,18.02058823529412
4.7,18.01764705882353
4.71,18.014705882352942
4.72,18.011764705882353
4.73,18.008823529411767
4.74,18.00588235294118
4.75,18.00294117647059
4.76,18.0
4.7700000000000005,17.997058823529414
4.78,17.994117647058825
4.79,17.991176470588236
4.8,17.988235294117647
4.8100000000000005,17.98529411764706
4.82,17.982352941176472
4.83,17.979411764705883
4.84,17.976470588235294
4.8500000000000005,17.97352941176471
4.86,17.97058823529412
4.87,17.96764705882353
4.88,17.96470588235294
4.89,17.961764705882356
4.9,17.958823529411767
4.91,17.955882352941178
4.92,17.95294117647059
4.93,17.950000000000003
4.94,17.947058823529414
4.95,17.944117647058825
4.96,17.941176470588236
4.97,17.93823529411765
4.98,17.93529411764706
4.99,17.93235294117647
5.0,17.929411764705883
5.01,17.926470588235297
5.0200000000000005,17.923529411764708
5.03,17.92058823529412
5.04,17.91764705882353
5.05,17.914705882352944
5.0600000000000005,17.911764705882355
5.07,17.908823529411766
5.08,17.905882352941177
5.09,17.90294117647059
5.1000000000000005,17.900000000000002
5.11,17.902949852507376
5.12,17.90589970501475
5.13,17.908849557522124
5.14,17.911799410029502
5.15,17.914749262536876
5.16,17.91769911504425
5.17,17.920648967551625
5.18,17.923598820059
5.19,17.926548672566373
5.2,17.929498525073747
5.21,17.932448377581125
5.22,17.9353982300885
5.23,17.938348082595873
5.24,17.941297935103247
5.25,17.94424778761062
5.26,17.947197640117995
5.2700000000000005,17.95014749262537
5.28,17.953097345132747
5.29,17.95604719764012
5.3,17.958997050147495
5.3100000000000005,17.96194690265487
5.32,17.964896755162243
5.33,17.967846607669617
5.34,17.97079646017699
5.3500000000000005,17.973746312684366
5.36,17.976696165191743
5.37,17.979646017699118
5.38,17.98259587020649
5.39,17.985545722713866
5.4,17.98849557522124
5.41,17.991445427728614
5.42,17.994395280235988
5.43,17.997345132743366
5.44,18.00029498525074
5.45,18.003244837758114
5.46,18.006194690265488
5.47,18.009144542772862
5.48,18.012094395280236
5.49,18.01504424778761
5.5,18.017994100294985
5.51,18.020943952802362
5.5200000000000005,18.023893805309736
5.53,18.02684365781711
5.54,18.029793510324485
5.55,18.03274336283186
5.5600000000000005,18.035693215339233
5.57,18.038643067846607
5.58,18.041592920353985
5.59,18.04454277286136
5.6000000000000005,18.047492625368733
5.61,18.050442477876107
5.62,18.05339233038348
5.63,18.056342182890855
5.64,18.05929203539823
5.65,18.062241887905607
5.66,18.06519174041298
5.67,18.068141592920355
5.68,18.07109144542773
5.69,18.074041297935104
5.7,18.076991150442478
5.71,18.07994100294985
5.72,18.082890855457226
5.73,18.085840707964604
5.74,18.088790560471978
5.75,18.09174041297935
5.76,18.094690265486726
5.7700000000000005,18.0976401179941
5.78,18.100589970501474
5.79,18.10353982300885
5.8,18.106489675516226
5.8100000000000005,18.1094395280236
5.82,18.112389380530974
5.83,18.11533923303835
5.84,18.118289085545722
5.8500000000000005,18.121238938053096
5.86,18.12418879056047
5.87,18.12713864306785
5.88,18.130088495575222
5.89,18.133038348082597
5.9,18.13598820058997
5.91,18.138938053097345
5.92,18.14188790560472
5.93,18.144837758112093
5.94,18.14778761061947
5.95,18.150737463126845
5.96,18.15368731563422
5.97,18.156637168141593
5.98,18.159587020648967
5.99,18.16253687315634
6.0,18.165486725663715
6.01,18.16843657817109
6.0200000000000005,18.171386430678467
6.03,18.17433628318584
6.04,18.177286135693215
6.05,18.18023598820059
6.0600000000000005,18.183185840707964
6.07,18.186135693215338
6.08,18.189085545722712
6.09,18.19203539823009
6.1000000000000005,18.194985250737464
6.11,18.197935103244838
6.12,18.2
6.13,18.2
6.140000000000001,18.2
6.15,18.2
6.16,18.2
6.17,18.2
6.18,18.2
6.19,18.2
6.2,18.2
6.21,18.2
6.22,18.2
6.23,18.2
6.24,18.2
6.25,18.2
6.26,18.2
6.2700000000000005,18.2
6.28,18.2
6.29,18.2
6.3,18.2
6.3100000000000005,18.2
6.32,18.2
6.33,18.2
6.34,18.2
6.3500000000000005,18.2
6.36,18.2
6.37,18.2
6.38,18.2
6.390000000000001,18.2
6.4,18.2
6.41,18.2
6.42,18.2
6.43,18.2
6.44,18.2
6.45,18.2
6.46,18.2
6.47,18.2
6.48,18.2
6.49,18.2
6.5,18.2
6.51,18.2
6.5200000000000005,18.2
6.53,18.2
6.54,18.2
6.55,18.2
6.5600000000000005,18.2
6.57,18.2
6.58,18.2
6.59,18.2
6.6000000000000005,18.2
6.61,18.2
6.62,18.2
6.63,18.2
6.640000000000001,18.2
6.65,18.2
6.66,18.2
6.67,18.2
6.68,18.2
6.69,18.2
6.7,18.2
6.71,18.2
6.72,18.2
6.73,18.2
6.74,18.2
6.75,18.2
6.76,18.2
6.7700000000000005,18.2
6.78,18.2
6.79,18.2
6.8,18.2
6.8100000000000005,18.2
6.82,18.2
6.83,18.2
6.84,18.2
6.8500000000000005,18.2
6.86,18.2
6.87,18.2
6.88,18.2
6.890000000000001,18.2
6.9,18.2
6.91,18.2
6.92,18.2
6.93,18.2
6.94,18.2
6.95,18.2
6.96,18.2
6.97,18.2
6.98,18.2
6.99,18.2
7.0,18.2
7.01,18.2
7.0200000000000005,18.2
7.03,18.2
7.04,18.2
7.05,18.2
7.0600000000000005,18.2
7.07,18.2
7.08,18.2
7.09,18.2
7.1000000000000005,18.2
7.11,18.2
7.12,18.2
7.13,18.2
7.140000000000001,18.199607843137255
7.15,18.198627450980393
7.16,18.197647058823527
7.17,18.196666666666665
7.18,18.195686274509804
7.19,18.19470588235294
7.2,18.193725490196076
7.21,18.192745098039214
7.22,18.191764705882353
7.23,18.19078431372549
7.24,18.189803921568625
7.25,18.188823529411764
7.26,18.1878431372549
7.2700000000000005,18.18686274509804
7.28,18.185882352941174
7.29,18.184901960784313
7.3,18.18392156862745
7.3100000000000005,18.18294117647059
7.32,18.181960784313723
7.33,18.18098039215686
7.34,18.18
7.3500000000000005,18.179019607843138
7.36,18.178039215686276
7.37,18.17705882352941
7.38,18.17607843137255
7.390000000000001,18.175098039215687
7.4,18.174117647058825
7.41,18.17313725490196
7.42,18.172156862745098
7.43,18.171176470588236
7.44,18.170196078431374
7.45,18.16921568627451
7.46,18.168235294117647
7.47,18.167254901960785
7.48,18.166274509803923
7.49,18.165294117647058
7.5,18.164313725490196
7.51,18.163333333333334
7.5200000000000005,18.162352941176472
7.53,18.161372549019607
7.54,18.160392156862745
7.55,18.159411764705883
7.5600000000000005,18.15843137254902
7.57,18.157450980392156
7.58,18.156470588235294
7.59,18.155490196078432
7.6000000000000005,18.15450980392157
7.61,18.153529411764705
7.62,18.152549019607843
7.63,18.15156862745098
7.640000000000001,18.15058823529412
7.65,18.149607843137254
7.66,18.148627450980392
7.67,18.14764705882353
7.68,18.14666666666667
7.69,18.145686274509803
7.7,18.14470588235294
7.71,18.14372549019608
7.72,18.142745098039217
7.73,18.141764705882352
7.74,18.14078431372549
7.75,18.139803921568628
7.76,18.138823529411766
7.7700000000000005,18.1378431372549
7.78,18.13686274509804
7.79,18.135882352941177
7.8,18.134901960784315
7.8100000000000005,18.13392156862745
7.82,18.132941176470588
7.83,18.131960784313726
7.84,18.130980392156864
7.8500000000000005,18.130000000000003
7.86,18.129019607843137
7.87,18.128039215686275
7.88,18.127058823529413
7.890000000000001,18.12607843137255
7.9,18.125098039215686
7.91,18.124117647058824
7.92,18.123137254901962
7.930000000000001,18.1221568627451
7.94,18.121176470588235
7.95,18.120196078431373
7.96,18.11921568627451
7.97,18.11823529411765
7.98,18.117254901960784
7.99,18.116274509803922
8.0,18.11529411764706
8.01,18.1143137254902
8.02,18.113333333333333
8.03,18.11235294117647
8.040000000000001,18.11137254901961
8.05,18.110392156862748
8.06,18.109411764705882
8.07,18.10843137254902
8.08,18.10745098039216
8.09,18.106470588235297
8.1,18.10549019607843
8.11,18.10450980392157
8.120000000000001,18.103529411764708
8.13,18.102549019607846
8.14,18.10156862745098
8.15,18.10058823529412
8.16,18.098431372549022
8.17,18.09450980392157
8.18,18.09058823529412
8.19,18.08666666666667
8.2,18.08274509803922
8.21,18.078823529411768
8.22,18.074901960784317
8.23,18.070980392156866
8.24,18.067058823529415
8.25,18.063137254901964
8.26,18.059215686274513
8.27,18.055294117647062
8.28,18.05137254901961
8.290000000000001,18.047450980392156
8.3,18.043529411764705
8.31,18.039607843137254
8.32,18.035686274509803
8.33,18.031764705882352
8.34,18.0278431372549
8.35,18.023921568627454
8.36,18.020000000000003
8.370000000000001,18.01607843137255
8.38,18.012156862745098
8.39,18.008235294117647
8.4,18.004313725490196
8.41,18.000392156862745
8.42,17.996470588235294
8.43,17.992549019607843
8.44,17.988627450980392
8.45,17.98470588235294
8.46,17.98078431372549
8.47,17.97686274509804
8.48,17.972941176470588
8.49,17.969019607843137
8.5,17.965098039215686
8.51,17.961176470588235
8.52,17.957254901960784
8.53,17.953333333333333
8.540000000000001,17.949411764705882
8.55,17.94549019607843
8.56,17.94156862745098
8.57,17.93764705882353
8.58,17.93372549019608
8.59,17.929803921568627
8.6,17.925882352941176
8.61,17.921960784313725
8.620000000000001,17.918039215686274
8.63,17.914117647058823
8.64,17.910196078431373
8.65,17.90627450980392
8.66,17.90235294117647
8.67,17.89843137254902
8.68,17.89450980392157
8.69,17.890588235294118
8.700000000000001,17.886666666666667
8.71,17.882745098039216
8.72,17.878823529411765
8.73,17.874901960784314
8.74,17.870980392156863
8.75,17.867058823529412
8.76,17.86313725490196
8.77,17.85921568627451
8.78,17.85529411764706
8.790000000000001,17.851372549019608
8.8,17.847450980392157
8.81,17.843529411764706
8.82,17.839607843137255
8.83,17.835686274509804
8.84,17.831764705882353
8.85,17.827843137254902
8.86,17.82392156862745
8.870000000000001,17.82
8.88,17.81607843137255
8.89,17.8121568627451
8.9,17.808235294117647
8.91,17.804313725490196
8.92,17.800392156862745
8.93,17.796470588235294
8.94,17.792549019607844
8.950000000000001,17.788627450980393
8.96,17.78470588235294
8.97,17.78078431372549
8.98,17.77686274509804
8.99,17.77294117647059
9.0,17.769019607843138
9.01,17.765098039215687
9.02,17.761176470588236
9.03,17.757254901960785
9.040000000000001,17.753333333333334
9.05,17.749411764705883
9.06,17.745490196078432
9.07,17.74156862745098
9.08,17.73764705882353
9.09,17.73372549019608
9.1,17.729803921568628
9.11,17.725882352941177
9.120000000000001,17.721960784313726
9.13,17.718039215686275
9.14,17.714117647058824
9.15,17.710196078431373
9.16,17.706274509803922
9.17,17.70235294117647
9.18,17.7
9.19,17.7
9.200000000000001,17.7
9.21,17.7
9.22,17.7
9.23,17.7
9.24,17.7
9.25,17.7
9.26,17.7
9.27,17.7
9.28,17.7
9.290000000000001,17.7
9.3,17.7
9.31,17.7
9.32,17.7
9.33,17.7
9.34,17.7
9.35,17.7
9.36,17.7
9.370000000000001,17.7
9.38,17.7
9.39,17.7
9.4,17.7
9.41,17.7
9.42,17.7
9.43,17.7
9.44,17.7
9.450000000000001,17.7
9.46,17.7
9.47,17.7
9.48,17.7
9.49,17.7
9.5,17.7
9.51,17.7
9.52,17.7
9.53,17.7
9.540000000000001,17.7
9.55,17.7
9.56,17.7
9.57,17.7
9.58,17.7
9.59,17.7
9.6,17.7
9.61,17.7
9.620000000000001,17.7
9.63,17.7
9.64,17.7
9.65,17.7
9.66,17.7
9.67,17.7
9.68,17.7
9.69,17.7
9.700000000000001,17.7
9.71,17.7
9.72,17.7
9.73,17.7
9.74,17.7
9.75,17.7
9.76,17.7
9.77,17.7
9.78,17.7
9.790000000000001,17.7
9.8,17.7
9.81,17.7
9.82,17.7
9.83,17.7
9.84,17.7
9.85,17.7
9.86,17.7
9.870000000000001,17.7
9.88,17.7
9.89,17.7
9.9,17.7
9.91,17.7
9.92,17.7
9.93,17.7
9.94,17.7
9.950000000000001,17.7
9.96,17.7
9.97,17.7
9.98,17.7
9.99,17.7
10.0,17.7
10.01,17.7
10.02,17.7
10.03,17.7
10.040000000000001,17.7
10.05,17.7
10.06,17.7
10.07,17.7
10.08,17.7
10.09,17.7
10.1,17.7
10.11,17.7
10.120000000000001,17.7
10.13,17.7
10.14,17.7
10.15,17.7
10.16,17.7
10.17,17.7
10.18,17.7
10.19,17.7
10.200000000000001,17.70039331366765
10.21,17.701376597836774
10.22,17.7023598820059
10.23,17.703343166175024
10.24,17.704326450344148
10.25,17.705309734513275
10.26,17.7062930186824
10.27,17.707276302851522
10.28,17.70825958702065
10.290000000000001,17.709242871189772
10.3,17.7102261553589
10.31,17.711209439528023
10.32,17.712192723697147
10.33,17.713176007866274
10.34,17.714159292035397
10.35,17.715142576204524
10.36,17.716125860373648
10.370000000000001,17.71710914454277
10.38,17.7180924287119
10.39,17.719075712881022
10.4,17.720058997050145
10.41,17.721042281219272
10.42,17.722025565388396
10.43,17.723008849557523
10.44,17.723992133726647
10.450000000000001,17.72497541789577
10.46,17.725958702064897
10.47,17.72694198623402
10.48,17.727925270403148
10.49,17.72890855457227
10.5,17.729891838741395
10.51,17.730875122910522
10.52,17.731858407079645
10.53,17.73284169124877
10.540000000000001,17.733824975417896
10.55,17.73480825958702
10.56,17.735791543756147
10.57,17.73677482792527
10.58,17.737758112094394
10.59,17.73874139626352
10.6,17.739724680432644
10.61,17.74070796460177
10.620000000000001,17.741691248770895
10.63,17.74267453294002
10.64,17.743657817109145
10.65,17.74464110127827
10.66,17.745624385447396
10.67,17.74660766961652
10.68,17.747590953785643
10.69,17.74857423795477
10.700000000000001,17.749557522123894
10.71,17.750540806293017
10.72,17.751524090462144
10.73,17.752507374631268
10.74,17.753490658800395
10.75,17.75447394296952
10.76,17.755457227138642
10.77,17.75644051130777
10.78,17.757423795476893
10.790000000000001,17.75840707964602
10.8,17.759390363815143
10.81,17.760373647984267
10.82,17.761356932153394
10.83,17.762340216322517
10.84,17.76332350049164
10.85,17.764306784660768
10.86,17.76529006882989
10.870000000000001,17.76627335299902
10.88,17.767256637168142
10.89,17.768239921337265
10.9,17.769223205506393
10.91,17.770206489675516
10.92,17.771189773844643
10.93,17.772173058013767
10.94,17.77315634218289
10.950000000000001,17.774139626352017
10.96,17.77512291052114
10.97,17.776106194690264
10.98,17.77708947885939
10.99,17.778072763028515
11.0,17.779056047197642
11.01,17.780039331366766
11.02,17.78102261553589
11.03,17.782005899705016
11.040000000000001,17.78298918387414
11.05,17.783972468043267
11.06,17.78495575221239
11.07,17.785939036381514
11.08,17.78692232055064
11.09,17.787905604719764
11.1,17.788888888888888
11.11,17.789872173058015
11.120000000000001,17.79085545722714
11.13,17.791838741396266
11.14,17.79282202556539
11.15,17.793805309734513
11.16,17.79478859390364
11.17,17.795771878072763
11.18,17.79675516224189
11.19,17.797738446411014
11.200000000000001,17.798721730580137
11.21,17.799705014749264
11.22,17.799310344827585
11.23,17.79832512315271
11.24,17.797339901477834
11.25,17.796354679802956
11.26,17.79536945812808
11.27,17.7943842364532
11.28,17.793399014778327
11.290000000000001,17.79241379310345
11.3,17.791428571428572
11.31,17.790443349753694
11.32,17.789458128078817
11.33,17.788472906403943
11.34,17.787487684729065
11.35,17.786502463054187
11.36,17.78551724137931
11.370000000000001,17.784532019704432
11.38,17.78354679802956
11.39,17.78256157635468
11.4,17.781576354679803
11.41,17.780591133004926
11.42,17.779605911330048
11.43,17.778620689655174
11.44,17.777635467980296
11.450000000000001,17.77665024630542
11.46,17.77566502463054
11.47,17.774679802955664
11.48,17.77369458128079
11.49,17.772709359605912
11.5,17.771724137931034
11.51,17.770738916256157
11.52,17.76975369458128
11.53,17.768768472906405
11.540000000000001,17.767783251231528
11.55,17.76679802955665
11.56,17.765812807881773
11.57,17.764827586206895
11.58,17.76384236453202
11.59,17.762857142857143
11.6,17.761871921182266
11.61,17.760886699507388
11.620000000000001,17.75990147783251
11.63,17.758916256157637
11.64,17.75793103448276
11.65,17.75694581280788
11.66,17.755960591133004
11.67,17.75497536945813
11.68,17.753990147783252
11.69,17.753004926108375
11.700000000000001,17.752019704433497
11.71,17.75103448275862
11.72,17.750049261083745
11.73,17.749064039408868
11.74,17.74807881773399
11.75,17.747093596059113
11.76,17.746108374384235
11.77,17.74512315270936
11.78,17.744137931034484
